v  0.478096 -0.066599 0.440888
v  0.468774 -0.064174 0.418152
v  0.468774 -0.064174 0.418152
v  0.449168 -0.560003 0.394022
v  0.459130 -0.562069 0.416522
v  0.449168 -0.560003 0.394022
v  0.468774 -0.064174 0.418152
v  0.464080 -0.061936 0.394013
v  0.464080 -0.061936 0.394013
v  0.443803 -0.557904 0.370011
v  0.449168 -0.560003 0.394022
v  0.443803 -0.557904 0.370011
v  0.464080 -0.061936 0.394013
v  0.464196 -0.059972 0.369399
v  0.464196 -0.059972 0.369399
v  0.443243 -0.555854 0.345410
v  0.443803 -0.557904 0.370011
v  0.443243 -0.555854 0.345410
v  0.464196 -0.059972 0.369399
v  0.469117 -0.058356 0.345255
v  0.469117 -0.058356 0.345255
v  0.447509 -0.553931 0.321164
v  0.443243 -0.555854 0.345410
v  0.447509 -0.553931 0.321164
v  0.469117 -0.058356 0.345255
v  0.478653 -0.057150 0.322510
v  0.478653 -0.057150 0.322510
v  0.456436 -0.552209 0.298207
v  0.447509 -0.553931 0.321164
v  0.456436 -0.552209 0.298207
v  0.478653 -0.057150 0.322510
v  0.492440 -0.056402 0.302038
v  0.492440 -0.056402 0.302038
v  0.469683 -0.550754 0.277418
v  0.456436 -0.552209 0.298207
v  0.469683 -0.550754 0.277418
v  0.492440 -0.056402 0.302038
v  0.509946 -0.056139 0.284625
v  0.509946 -0.056139 0.284625
v  0.486739 -0.549622 0.259599
v  0.469683 -0.550754 0.277418
v  0.486739 -0.549622 0.259599
v  0.509946 -0.056139 0.284625
v  0.530498 -0.056373 0.270941
v  0.530498 -0.056373 0.270941
v  0.506950 -0.548857 0.245433
v  0.486739 -0.549622 0.259599
v  0.602140 -0.059866 0.256687
v  0.649006 -0.064036 0.270887
v  0.626285 -0.061812 0.261478
v  0.686773 -0.068968 0.301950
v  0.669431 -0.066452 0.284553
v  0.649006 -0.064036 0.270887
v  0.709689 -0.073912 0.345145
v  0.700366 -0.071487 0.322409
v  0.686773 -0.068968 0.301950
v  0.714267 -0.078114 0.393899
v  0.714383 -0.076149 0.369285
v  0.709689 -0.073912 0.345145
v  0.699810 -0.080935 0.440787
v  0.709346 -0.079730 0.418042
v  0.714267 -0.078114 0.393899
v  0.668517 -0.081946 0.478672
v  0.686023 -0.081684 0.461259
v  0.699810 -0.080935 0.440787
v  0.625155 -0.080993 0.501786
v  0.647965 -0.081713 0.492356
v  0.668517 -0.081946 0.478672
v  0.576323 -0.078220 0.506611
v  0.600964 -0.079813 0.506599
v  0.625155 -0.080993 0.501786
v  0.529632 -0.074061 0.492761
v  0.552260 -0.076354 0.502375
v  0.576323 -0.078220 0.506611
v  0.491690 -0.069118 0.461348
v  0.509032 -0.071634 0.478745
v  0.529632 -0.074061 0.492761
v  0.468774 -0.064174 0.418152
v  0.478096 -0.066599 0.440888
v  0.491690 -0.069118 0.461348
v  0.464196 -0.059972 0.369399
v  0.464080 -0.061936 0.394013
v  0.468774 -0.064174 0.418152
v  0.478653 -0.057150 0.322510
v  0.469117 -0.058356 0.345255
v  0.464196 -0.059972 0.369399
v  0.509946 -0.056139 0.284625
v  0.492440 -0.056402 0.302038
v  0.478653 -0.057150 0.322510
v  0.553308 -0.057093 0.261511
v  0.530498 -0.056373 0.270941
v  0.509946 -0.056139 0.284625
v  0.602140 -0.059866 0.256687
v  0.577499 -0.058273 0.256698
v  0.553308 -0.057093 0.261511
v  0.602140 -0.059866 0.256687
v  0.686773 -0.068968 0.301950
v  0.649006 -0.064036 0.270887
v  0.714267 -0.078114 0.393899
v  0.709689 -0.073912 0.345145
v  0.686773 -0.068968 0.301950
v  0.668517 -0.081946 0.478672
v  0.699810 -0.080935 0.440787
v  0.714267 -0.078114 0.393899
v  0.576323 -0.078220 0.506611
v  0.625155 -0.080993 0.501786
v  0.668517 -0.081946 0.478672
v  0.491690 -0.069118 0.461348
v  0.529632 -0.074061 0.492761
v  0.576323 -0.078220 0.506611
v  0.464196 -0.059972 0.369399
v  0.468774 -0.064174 0.418152
v  0.491690 -0.069118 0.461348
v  0.509946 -0.056139 0.284625
v  0.478653 -0.057150 0.322510
v  0.464196 -0.059972 0.369399
v  0.602140 -0.059866 0.256687
v  0.553308 -0.057093 0.261511
v  0.509946 -0.056139 0.284625
v  0.602140 -0.059866 0.256687
v  0.714267 -0.078114 0.393899
v  0.686773 -0.068968 0.301950
v  0.576323 -0.078220 0.506611
v  0.668517 -0.081946 0.478672
v  0.714267 -0.078114 0.393899
v  0.464196 -0.059972 0.369399
v  0.491690 -0.069118 0.461348
v  0.576323 -0.078220 0.506611
v  0.602140 -0.059866 0.256687
v  0.509946 -0.056139 0.284625
v  0.464196 -0.059972 0.369399
v  0.602140 -0.059866 0.256687
v  0.576323 -0.078220 0.506611
v  0.714267 -0.078114 0.393899
v  0.602140 -0.059866 0.256687
v  0.464196 -0.059972 0.369399
v  0.576323 -0.078220 0.506611
v  0.529538 -0.548488 0.235465
v  0.553308 -0.057093 0.261511
v  0.577499 -0.058273 0.256698
v  0.577499 -0.058273 0.256698
v  0.553636 -0.548528 0.230077
v  0.529538 -0.548488 0.235465
v  0.506950 -0.548857 0.245433
v  0.530498 -0.056373 0.270941
v  0.553308 -0.057093 0.261511
v  0.553308 -0.057093 0.261511
v  0.529538 -0.548488 0.235465
v  0.506950 -0.548857 0.245433
v  0.553636 -0.548528 0.230077
v  0.506950 -0.548857 0.245433
v  0.529538 -0.548488 0.235465
v  0.469683 -0.550754 0.277418
v  0.486739 -0.549622 0.259599
v  0.506950 -0.548857 0.245433
v  0.447509 -0.553931 0.321164
v  0.456436 -0.552209 0.298207
v  0.469683 -0.550754 0.277418
v  0.443803 -0.557904 0.370011
v  0.443243 -0.555854 0.345410
v  0.447509 -0.553931 0.321164
v  0.459130 -0.562069 0.416522
v  0.449168 -0.560003 0.394022
v  0.443803 -0.557904 0.370011
v  0.491157 -0.565791 0.453615
v  0.473308 -0.564023 0.436644
v  0.459130 -0.562069 0.416522
v  0.534823 -0.568500 0.475299
v  0.511891 -0.567226 0.466231
v  0.491157 -0.565791 0.453615
v  0.584005 -0.569794 0.479257
v  0.559323 -0.569344 0.479857
v  0.534823 -0.568500 0.475299
v  0.630691 -0.569465 0.463902
v  0.608103 -0.569835 0.473870
v  0.584005 -0.569794 0.479257
v  0.667958 -0.567568 0.431916
v  0.650901 -0.568700 0.449735
v  0.630691 -0.569465 0.463902
v  0.690132 -0.564391 0.388170
v  0.681204 -0.566113 0.411128
v  0.667958 -0.567568 0.431916
v  0.693837 -0.560418 0.339323
v  0.694397 -0.562468 0.363924
v  0.690132 -0.564391 0.388170
v  0.678510 -0.556253 0.292813
v  0.688473 -0.558319 0.315312
v  0.693837 -0.560418 0.339323
v  0.646483 -0.552531 0.255719
v  0.664332 -0.554299 0.272691
v  0.678510 -0.556253 0.292813
v  0.602633 -0.549819 0.233689
v  0.625650 -0.551019 0.242550
v  0.646483 -0.552531 0.255719
v  0.553636 -0.548528 0.230077
v  0.578317 -0.548978 0.229478
v  0.602633 -0.549819 0.233689
v  0.553636 -0.548528 0.230077
v  0.469683 -0.550754 0.277418
v  0.506950 -0.548857 0.245433
v  0.443803 -0.557904 0.370011
v  0.447509 -0.553931 0.321164
v  0.469683 -0.550754 0.277418
v  0.491157 -0.565791 0.453615
v  0.459130 -0.562069 0.416522
v  0.443803 -0.557904 0.370011
v  0.584005 -0.569794 0.479257
v  0.534823 -0.568500 0.475299
v  0.491157 -0.565791 0.453615
v  0.667958 -0.567568 0.431916
v  0.630691 -0.569465 0.463902
v  0.584005 -0.569794 0.479257
v  0.693837 -0.560418 0.339323
v  0.690132 -0.564391 0.388170
v  0.667958 -0.567568 0.431916
v  0.646483 -0.552531 0.255719
v  0.678510 -0.556253 0.292813
v  0.693837 -0.560418 0.339323
v  0.553636 -0.548528 0.230077
v  0.602633 -0.549819 0.233689
v  0.646483 -0.552531 0.255719
v  0.553636 -0.548528 0.230077
v  0.443803 -0.557904 0.370011
v  0.469683 -0.550754 0.277418
v  0.584005 -0.569794 0.479257
v  0.491157 -0.565791 0.453615
v  0.443803 -0.557904 0.370011
v  0.693837 -0.560418 0.339323
v  0.667958 -0.567568 0.431916
v  0.584005 -0.569794 0.479257
v  0.553636 -0.548528 0.230077
v  0.646483 -0.552531 0.255719
v  0.693837 -0.560418 0.339323
v  0.553636 -0.548528 0.230077
v  0.584005 -0.569794 0.479257
v  0.443803 -0.557904 0.370011
v  0.553636 -0.548528 0.230077
v  0.693837 -0.560418 0.339323
v  0.584005 -0.569794 0.479257
v  1.441219 0.960452 0.330090
v  1.163713 1.234462 0.342351
v  1.315973 1.111106 0.336908
v  0.802369 1.381552 0.348340
v  0.990290 1.325781 0.346211
v  1.163713 1.234462 0.342351
v  1.001083 -0.519861 0.258441
v  0.813826 -0.577771 0.255163
v  0.802369 1.381552 0.348340
v  1.324233 -0.301487 0.269731
v  1.173426 -0.426572 0.263360
v  1.001083 -0.519861 0.258441
v  1.539107 0.023800 0.285806
v  1.447708 -0.149415 0.277310
v  1.324233 -0.301487 0.269731
v  1.612990 0.406479 0.304217
v  1.594916 0.211503 0.294891
v  1.539107 0.023800 0.285806
v  1.534636 0.788290 0.322161
v  1.592637 0.601237 0.313425
v  1.612990 0.406479 0.304217
v  1.441219 0.960452 0.330090
v  1.534636 0.788290 0.322161
v  1.163713 1.234462 0.342351
v  1.001083 -0.519861 0.258441
v  0.802369 1.381552 0.348340
v  1.163713 1.234462 0.342351
v  1.539107 0.023800 0.285806
v  1.324233 -0.301487 0.269731
v  1.001083 -0.519861 0.258441
v  1.534636 0.788290 0.322161
v  1.612990 0.406479 0.304217
v  1.539107 0.023800 0.285806
v  1.534636 0.788290 0.322161
v  1.001083 -0.519861 0.258441
v  1.163713 1.234462 0.342351
v  1.534636 0.788290 0.322161
v  1.539107 0.023800 0.285806
v  1.001083 -0.519861 0.258441
v  0.813402 -0.584995 0.407017
v  0.813826 -0.577771 0.255163
v  1.001083 -0.519861 0.258441
v  1.001083 -0.519861 0.258441
v  1.000659 -0.527085 0.410295
v  0.813402 -0.584995 0.407017
v  1.000659 -0.527085 0.410295
v  1.001083 -0.519861 0.258441
v  1.173426 -0.426572 0.263360
v  1.173426 -0.426572 0.263360
v  1.173002 -0.433796 0.415214
v  1.000659 -0.527085 0.410295
v  1.173002 -0.433796 0.415214
v  1.173426 -0.426572 0.263360
v  1.324233 -0.301487 0.269731
v  1.324233 -0.301487 0.269731
v  1.323809 -0.308711 0.421585
v  1.173002 -0.433796 0.415214
v  1.323809 -0.308711 0.421585
v  1.324233 -0.301487 0.269731
v  1.447708 -0.149415 0.277310
v  1.447708 -0.149415 0.277310
v  1.447285 -0.156639 0.429164
v  1.323809 -0.308711 0.421585
v  1.447285 -0.156639 0.429164
v  1.447708 -0.149415 0.277310
v  1.539107 0.023800 0.285806
v  1.539107 0.023800 0.285806
v  1.538683 0.016576 0.437659
v  1.447285 -0.156639 0.429164
v  1.538683 0.016576 0.437659
v  1.539107 0.023800 0.285806
v  1.594916 0.211503 0.294891
v  1.594916 0.211503 0.294891
v  1.594492 0.204279 0.446744
v  1.538683 0.016576 0.437659
v  1.594492 0.204279 0.446744
v  1.594916 0.211503 0.294891
v  1.612990 0.406479 0.304217
v  1.612990 0.406479 0.304217
v  1.612567 0.399255 0.456070
v  1.594492 0.204279 0.446744
v  1.612567 0.399255 0.456070
v  1.612990 0.406479 0.304217
v  1.592637 0.601237 0.313425
v  1.592637 0.601237 0.313425
v  1.592213 0.594013 0.465278
v  1.612567 0.399255 0.456070
v  1.592213 0.594013 0.465278
v  1.592637 0.601237 0.313425
v  1.534636 0.788290 0.322161
v  1.534636 0.788290 0.322161
v  1.534213 0.781066 0.474015
v  1.592213 0.594013 0.465278
v  1.534213 0.781066 0.474015
v  1.534636 0.788290 0.322161
v  1.441219 0.960452 0.330090
v  1.441219 0.960452 0.330090
v  1.440795 0.953228 0.481944
v  1.534213 0.781066 0.474015
v  1.440795 0.953228 0.481944
v  1.441219 0.960452 0.330090
v  1.315973 1.111106 0.336908
v  1.315973 1.111106 0.336908
v  1.315549 1.103882 0.488761
v  1.440795 0.953228 0.481944
v  1.315549 1.103882 0.488761
v  1.315973 1.111106 0.336908
v  1.163713 1.234462 0.342351
v  1.163713 1.234462 0.342351
v  1.163290 1.227239 0.494205
v  1.315549 1.103882 0.488761
v  1.163290 1.227239 0.494205
v  1.163713 1.234462 0.342351
v  0.990290 1.325781 0.346211
v  0.990290 1.325781 0.346211
v  0.989867 1.318557 0.498065
v  1.163290 1.227239 0.494205
v  0.989867 1.318557 0.498065
v  0.990290 1.325781 0.346211
v  0.802369 1.381552 0.348340
v  0.802369 1.381552 0.348340
v  0.801945 1.374328 0.500193
v  0.989867 1.318557 0.498065
v  0.801945 1.374328 0.500193
v  0.802369 1.381552 0.348340
v  0.813826 -0.577771 0.255163
v  0.813826 -0.577771 0.255163
v  0.813402 -0.584995 0.407017
v  0.801945 1.374328 0.500193
v  0.813402 -0.584995 0.407017
v  0.989867 1.318557 0.498065
v  0.801945 1.374328 0.500193
v  1.315549 1.103882 0.488761
v  1.163290 1.227239 0.494205
v  0.989867 1.318557 0.498065
v  1.534213 0.781066 0.474015
v  1.440795 0.953228 0.481944
v  1.315549 1.103882 0.488761
v  1.612567 0.399255 0.456070
v  1.592213 0.594013 0.465278
v  1.534213 0.781066 0.474015
v  1.538683 0.016576 0.437659
v  1.594492 0.204279 0.446744
v  1.612567 0.399255 0.456070
v  1.323809 -0.308711 0.421585
v  1.447285 -0.156639 0.429164
v  1.538683 0.016576 0.437659
v  1.000659 -0.527085 0.410295
v  1.173002 -0.433796 0.415214
v  1.323809 -0.308711 0.421585
v  0.813402 -0.584995 0.407017
v  1.000659 -0.527085 0.410295
v  0.989867 1.318557 0.498065
v  1.534213 0.781066 0.474015
v  1.315549 1.103882 0.488761
v  0.989867 1.318557 0.498065
v  1.538683 0.016576 0.437659
v  1.612567 0.399255 0.456070
v  1.534213 0.781066 0.474015
v  1.000659 -0.527085 0.410295
v  1.323809 -0.308711 0.421585
v  1.538683 0.016576 0.437659
v  1.000659 -0.527085 0.410295
v  1.534213 0.781066 0.474015
v  0.989867 1.318557 0.498065
v  1.000659 -0.527085 0.410295
v  1.538683 0.016576 0.437659
v  1.534213 0.781066 0.474015
v  -0.828191 0.879362 0.489530
v  -0.565305 1.167512 0.499614
v  -0.710944 1.036360 0.495392
v  -0.212113 1.333305 0.502559
v  -0.396870 1.267778 0.502034
v  -0.565305 1.167512 0.499614
v  -0.311856 -0.575853 0.412522
v  -0.121862 -0.623883 0.407533
v  -0.212113 1.333305 0.502559
v  -0.645877 -0.374694 0.426882
v  -0.488794 -0.491712 0.419055
v  -0.311856 -0.575853 0.412522
v  -0.877325 -0.061105 0.445177
v  -0.777068 -0.229296 0.435702
v  -0.645877 -0.374694 0.426882
v  -0.970965 0.317173 0.464621
v  -0.942796 0.123415 0.454941
v  -0.877325 -0.061105 0.445177
v  -0.912539 0.702552 0.482254
v  -0.960748 0.512724 0.473843
v  -0.970965 0.317173 0.464621
v  -0.828191 0.879362 0.489530
v  -0.912539 0.702552 0.482254
v  -0.565305 1.167512 0.499614
v  -0.311856 -0.575853 0.412522
v  -0.212113 1.333305 0.502559
v  -0.565305 1.167512 0.499614
v  -0.877325 -0.061105 0.445177
v  -0.645877 -0.374694 0.426882
v  -0.311856 -0.575853 0.412522
v  -0.912539 0.702552 0.482254
v  -0.970965 0.317173 0.464621
v  -0.877325 -0.061105 0.445177
v  -0.912539 0.702552 0.482254
v  -0.311856 -0.575853 0.412522
v  -0.565305 1.167512 0.499614
v  -0.912539 0.702552 0.482254
v  -0.877325 -0.061105 0.445177
v  -0.311856 -0.575853 0.412522
v  -0.124010 -0.616610 0.255697
v  -0.121862 -0.623883 0.407533
v  -0.311856 -0.575853 0.412522
v  -0.311856 -0.575853 0.412522
v  -0.314004 -0.568580 0.260685
v  -0.124010 -0.616610 0.255697
v  -0.314004 -0.568580 0.260685
v  -0.311856 -0.575853 0.412522
v  -0.488794 -0.491712 0.419055
v  -0.488794 -0.491712 0.419055
v  -0.490942 -0.484439 0.267218
v  -0.314004 -0.568580 0.260685
v  -0.490942 -0.484439 0.267218
v  -0.488794 -0.491712 0.419055
v  -0.645877 -0.374694 0.426882
v  -0.645877 -0.374694 0.426882
v  -0.648025 -0.367421 0.275045
v  -0.490942 -0.484439 0.267218
v  -0.648025 -0.367421 0.275045
v  -0.645877 -0.374694 0.426882
v  -0.777068 -0.229296 0.435702
v  -0.777068 -0.229296 0.435702
v  -0.779216 -0.222023 0.283866
v  -0.648025 -0.367421 0.275045
v  -0.779216 -0.222023 0.283866
v  -0.777068 -0.229296 0.435702
v  -0.877325 -0.061105 0.445177
v  -0.877325 -0.061105 0.445177
v  -0.879473 -0.053832 0.293340
v  -0.779216 -0.222023 0.283866
v  -0.879473 -0.053832 0.293340
v  -0.877325 -0.061105 0.445177
v  -0.942796 0.123415 0.454941
v  -0.942796 0.123415 0.454941
v  -0.944944 0.130688 0.303105
v  -0.879473 -0.053832 0.293340
v  -0.944944 0.130688 0.303105
v  -0.942796 0.123415 0.454941
v  -0.970965 0.317173 0.464621
v  -0.970965 0.317173 0.464621
v  -0.973113 0.324446 0.312784
v  -0.944944 0.130688 0.303105
v  -0.973113 0.324446 0.312784
v  -0.970965 0.317173 0.464621
v  -0.960748 0.512724 0.473843
v  -0.960748 0.512724 0.473843
v  -0.962896 0.519997 0.322007
v  -0.973113 0.324446 0.312784
v  -0.962896 0.519997 0.322007
v  -0.960748 0.512724 0.473843
v  -0.912539 0.702552 0.482254
v  -0.912539 0.702552 0.482254
v  -0.914687 0.709825 0.330417
v  -0.962896 0.519997 0.322007
v  -0.914687 0.709825 0.330417
v  -0.912539 0.702552 0.482254
v  -0.828191 0.879362 0.489530
v  -0.828191 0.879362 0.489530
v  -0.830339 0.886635 0.337693
v  -0.914687 0.709825 0.330417
v  -0.830339 0.886635 0.337693
v  -0.828191 0.879362 0.489530
v  -0.710944 1.036360 0.495392
v  -0.710944 1.036360 0.495392
v  -0.713092 1.043633 0.343555
v  -0.830339 0.886635 0.337693
v  -0.713092 1.043633 0.343555
v  -0.710944 1.036360 0.495392
v  -0.565305 1.167512 0.499614
v  -0.565305 1.167512 0.499614
v  -0.567453 1.174785 0.347777
v  -0.713092 1.043633 0.343555
v  -0.567453 1.174785 0.347777
v  -0.565305 1.167512 0.499614
v  -0.396870 1.267778 0.502034
v  -0.396870 1.267778 0.502034
v  -0.399018 1.275051 0.350197
v  -0.567453 1.174785 0.347777
v  -0.399018 1.275051 0.350197
v  -0.396870 1.267778 0.502034
v  -0.212113 1.333305 0.502559
v  -0.212113 1.333305 0.502559
v  -0.214260 1.340578 0.350722
v  -0.399018 1.275051 0.350197
v  -0.214260 1.340578 0.350722
v  -0.212113 1.333305 0.502559
v  -0.121862 -0.623883 0.407533
v  -0.121862 -0.623883 0.407533
v  -0.124010 -0.616610 0.255697
v  -0.214260 1.340578 0.350722
v  -0.124010 -0.616610 0.255697
v  -0.399018 1.275051 0.350197
v  -0.214260 1.340578 0.350722
v  -0.713092 1.043633 0.343555
v  -0.567453 1.174785 0.347777
v  -0.399018 1.275051 0.350197
v  -0.914687 0.709825 0.330417
v  -0.830339 0.886635 0.337693
v  -0.713092 1.043633 0.343555
v  -0.973113 0.324446 0.312784
v  -0.962896 0.519997 0.322007
v  -0.914687 0.709825 0.330417
v  -0.879473 -0.053832 0.293340
v  -0.944944 0.130688 0.303105
v  -0.973113 0.324446 0.312784
v  -0.648025 -0.367421 0.275045
v  -0.779216 -0.222023 0.283866
v  -0.879473 -0.053832 0.293340
v  -0.314004 -0.568580 0.260685
v  -0.490942 -0.484439 0.267218
v  -0.648025 -0.367421 0.275045
v  -0.124010 -0.616610 0.255697
v  -0.314004 -0.568580 0.260685
v  -0.399018 1.275051 0.350197
v  -0.914687 0.709825 0.330417
v  -0.713092 1.043633 0.343555
v  -0.399018 1.275051 0.350197
v  -0.879473 -0.053832 0.293340
v  -0.973113 0.324446 0.312784
v  -0.914687 0.709825 0.330417
v  -0.314004 -0.568580 0.260685
v  -0.648025 -0.367421 0.275045
v  -0.879473 -0.053832 0.293340
v  -0.314004 -0.568580 0.260685
v  -0.914687 0.709825 0.330417
v  -0.399018 1.275051 0.350197
v  -0.314004 -0.568580 0.260685
v  -0.879473 -0.053832 0.293340
v  -0.914687 0.709825 0.330417
    
 
vt 1.0 0.0
vt 1.0 1.0
vt 0.0 1.0
vt 0.0 0.0

